goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02631578947368421,0.02564102564102564,0.025,0.024390243902439025,0.023809523809523808,0.023255813953488372,0.022727272727272728,0.022222222222222223,0.021739130434782608,0.02127659574468085,0.020833333333333332,0.04081632653061224,0.06,0.0784313725490196,0.09615384615384616,0.11320754716981132,0.1111111111111111,0.12727272727272726,0.14285714285714285,0.15789473684210525,0.1724137931034483,0.1694915254237288,0.18333333333333332,0.18032786885245902,0.1935483870967742,0.20634920634920634,0.21875,0.23076923076923078,0.24242424242424243,0.2537313432835821,0.2647058823529412,0.2753623188405797,0.2714285714285714,0.28169014084507044,0.2777777777777778,0.2876712328767123,0.28378378378378377,0.29333333333333333,0.2894736842105263,0.2857142857142857,0.2948717948717949,0.2911392405063291,0.2875,0.2962962962962963,0.3048780487804878,0.3132530120481928,0.30952380952380953,0.3058823529411765,0.3139534883720931,0.31034482758620696,0.3068181818181819,0.3146067415730338,0.3111111111111112,0.3186813186813188,0.3260869565217393,0.3225806451612905,0.32978723404255333,0.33684210526315805,0.3333333333333335,0.329896907216495,0.33673469387755117,0.3434343434343436,0.34000000000000014,0.3465346534653467,0.35294117647058837,0.3592233009708739,0.3557692307692309,0.3523809523809525,0.358490566037736,0.355140186915888,0.3611111111111112,0.3577981651376148,0.35454545454545466,0.3603603603603605,0.35714285714285726,0.35398230088495586,0.35964912280701766,0.3565217391304349,0.35344827586206906,0.3589743589743591,0.3644067796610171,0.36134453781512615,0.3666666666666668,0.3719008264462811,0.3688524590163936,0.37398373983739847,0.37903225806451624,0.3760000000000001,0.38095238095238104,0.3779527559055119,0.3750000000000001,0.3798449612403102,0.376923076923077,0.38167938931297724,0.37878787878787895,0.3834586466165415,0.3805970149253733,0.38518518518518535,0.38970588235294135,0.3868613138686133,0.3840579710144929,0.38848920863309366,0.38571428571428584,0.3900709219858158,0.39436619718309873,0.3916083916083918,0.38888888888888906,0.38620689655172435,0.39041095890410976,0.38775510204081653,0.3851351351351353,0.38926174496644317,0.3933333333333336,0.39072847682119227,0.3881578947368423,0.3921568627450982,0.38961038961038974,0.3935483870967743,0.3974358974358976,0.4012738853503186,0.40506329113924067,0.40880503144654107,0.4125000000000002,0.4099378881987579,0.4135802469135804,0.41104294478527625,0.41463414634146356,0.4121212121212123,0.4156626506024098,0.4191616766467068,0.41666666666666685,0.41420118343195284,0.4117647058823531,0.409356725146199,0.4127906976744188,0.41040462427745683,0.413793103448276,0.4171428571428573,0.41477272727272746,0.4124293785310736,0.41573033707865187,0.41340782122905045,0.41111111111111126,0.41436464088397806,0.41758241758241776,0.41530054644808756,0.41847826086956535,0.42162162162162176,0.41935483870967755,0.4224598930481285,0.4255319148936172,0.4285714285714287,0.43157894736842123,0.42931937172774887,0.4322916666666668,0.43005181347150273,0.4329896907216496,0.4307692307692309,0.43367346938775525,0.43147208121827424,0.42929292929292945,0.4271356783919599,0.42500000000000016,
simNum,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,3,4,0,0,0,0,4,1,1,4,1,1,1,1,2,1,0,1,4,2,4,1,1,1,4,1,1,1,1,1,1,0,1,0,1,1,2,0,4,1,1,1,4,1,2,1,1,3,1,3,1,3,1,0,2,3,1,1,4,1,1,1,4,1,1,4,4,2,1,1,1,2,1,2,1,1,4,1,4,1,1,1,3,1,0,1,1,1,1,4,4,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,3,4,2,2,2,2,1,2,0,1,1,1,3,1,2,1,1,1,4,3,2,3,0,0,1,1,1,1,0,1,0,4,3,3,0,1,0,0,1,1,1,1,1,1,2,1,1,4,1,0,1,1,0,3,4,0,2,1,1,4,4,2,0,1,1,1,1,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2222222222222222,0.2,0.2727272727272727,0.3333333333333333,0.38461538461538464,0.42857142857142855,0.4,0.4375,0.4117647058823529,0.4444444444444444,0.42105263157894735,0.4,0.38095238095238093,0.4090909090909091,0.43478260869565216,0.4583333333333333,0.44,0.46153846153846156,0.48148148148148145,0.5,0.5172413793103449,0.5333333333333333,0.5483870967741935,0.53125,0.5454545454545454,0.5294117647058824,0.5428571428571428,0.5555555555555556,0.5405405405405406,0.5263157894736842,0.5128205128205128,0.525,0.5365853658536586,0.5476190476190477,0.5348837209302326,0.5454545454545455,0.5333333333333334,0.5434782608695653,0.5531914893617021,0.5416666666666666,0.5510204081632653,0.5399999999999999,0.5490196078431372,0.5384615384615384,0.5471698113207547,0.5370370370370371,0.5272727272727273,0.5178571428571429,0.5263157894736843,0.5344827586206897,0.5254237288135594,0.5333333333333333,0.5409836065573771,0.5483870967741935,0.5396825396825397,0.546875,0.5538461538461539,0.5454545454545454,0.5373134328358209,0.5294117647058824,0.5362318840579711,0.5428571428571428,0.5492957746478874,0.5416666666666666,0.547945205479452,0.5405405405405406,0.5466666666666666,0.5526315789473685,0.5454545454545455,0.5512820512820513,0.5443037974683544,0.55,0.5555555555555556,0.5609756097560976,0.5542168674698796,0.5595238095238096,0.5529411764705883,0.5581395348837209,0.5632183908045977,0.5681818181818182,0.5730337078651686,0.5666666666666668,0.5604395604395606,0.565217391304348,0.5698924731182797,0.5744680851063831,0.5789473684210528,0.5833333333333335,0.5876288659793816,0.5918367346938777,0.585858585858586,0.5900000000000002,0.5940594059405943,0.5980392156862747,0.6019417475728157,0.605769230769231,0.6095238095238098,0.6132075471698116,0.607476635514019,0.6111111111111114,0.6146788990825691,0.6090909090909093,0.6126126126126129,0.6160714285714288,0.6194690265486729,0.6228070175438599,0.6173913043478263,0.620689655172414,0.6239316239316242,0.6271186440677968,0.6302521008403363,0.6333333333333335,0.6363636363636366,0.6393442622950822,0.6341463414634149,0.6370967741935486,0.6400000000000002,0.6428571428571431,0.6456692913385829,0.6406250000000002,0.6356589147286824,0.630769230769231,0.6335877862595422,0.6363636363636366,0.6390977443609025,0.6343283582089554,0.6296296296296299,0.6250000000000002,0.6204379562043798,0.6159420289855074,0.6115107913669067,0.6142857142857144,0.6099290780141845,0.6056338028169015,0.6083916083916084,0.6111111111111112,0.6137931034482759,0.6095890410958904,0.6122448979591837,0.6081081081081081,0.610738255033557,0.6133333333333333,0.6158940397350994,0.6118421052631579,0.6078431372549019,0.6038961038961038,0.5999999999999999,0.596153846153846,0.592356687898089,0.5949367088607594,0.5974842767295596,0.5999999999999999,0.6024844720496892,0.5987654320987652,0.6012269938650304,0.5975609756097559,0.5939393939393937,0.5903614457831323,0.5868263473053891,0.5833333333333331,0.5857988165680472,0.5823529411764705,0.5789473684210525,0.5813953488372092,0.583815028901734,0.586206896551724,0.5885714285714284,0.5909090909090907,0.5932203389830507,0.5898876404494381,0.5921787709497206,0.5944444444444443,0.5911602209944751,0.5934065934065933,0.5901639344262294,0.5923913043478259,0.5945945945945944,0.5913978494623654,0.5882352941176469,0.5851063829787232,0.5820105820105818,0.5789473684210524,0.5811518324607328,0.5833333333333331,0.5803108808290154,0.5773195876288658,0.5743589743589742,0.5714285714285713,0.5736040609137054,0.5757575757575756,0.5778894472361807,0.5799999999999998,
simNum,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,0,2,0,0,0,2,0,0,0,1,3,0,4,1,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,0,3,0,2,2,4,0,0,0,0,4,3,1,4,3,0,4,0,0,0,0,1,4,4,4,0,4,4,2,0,3,1,0,0,0,4,0,0,0,2,0,2,0,4,2,0,3,0,3,1,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,3,0,4,0,2,0,4,0,3,4,4,2,4,0,3,4,0,1,0,0,0,2,0,0,1,1,0,0,4,1,0,1,3,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,4,0,0,
bestArm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
goodArmPercentage,1.0,1.0,1.0,1.0,0.8,0.8333333333333334,0.8571428571428571,0.875,0.8888888888888888,0.9,0.9090909090909091,0.9166666666666666,0.9230769230769231,0.8571428571428571,0.8,0.75,0.7647058823529411,0.7777777777777778,0.7894736842105263,0.8,0.8095238095238095,0.8181818181818182,0.8260869565217391,0.7916666666666666,0.76,0.7692307692307693,0.7777777777777778,0.7857142857142857,0.7586206896551724,0.7666666666666667,0.7419354838709677,0.75,0.7575757575757576,0.7647058823529411,0.7714285714285715,0.7777777777777778,0.7837837837837838,0.7894736842105263,0.7692307692307693,0.775,0.7560975609756098,0.7619047619047619,0.7441860465116279,0.75,0.7555555555555555,0.7608695652173914,0.7446808510638298,0.75,0.7551020408163265,0.76,0.7450980392156863,0.7307692307692307,0.7358490566037735,0.7222222222222222,0.7090909090909091,0.6964285714285714,0.6842105263157895,0.6896551724137931,0.6949152542372882,0.7,0.7049180327868853,0.6935483870967742,0.6825396825396826,0.6875,0.6923076923076923,0.696969696969697,0.7014925373134329,0.7058823529411765,0.7101449275362319,0.7142857142857143,0.704225352112676,0.7083333333333334,0.7123287671232876,0.7027027027027027,0.7066666666666667,0.6973684210526315,0.6883116883116882,0.6923076923076922,0.6962025316455696,0.6874999999999999,0.691358024691358,0.6829268292682927,0.674698795180723,0.6666666666666667,0.6705882352941177,0.6744186046511629,0.67816091954023,0.6818181818181819,0.6741573033707866,0.6666666666666667,0.6593406593406594,0.6521739130434784,0.6451612903225808,0.6489361702127662,0.642105263157895,0.6458333333333336,0.6494845360824745,0.6530612244897962,0.6565656565656569,0.6500000000000002,0.6435643564356438,0.6372549019607846,0.6310679611650488,0.6346153846153849,0.6285714285714289,0.6226415094339626,0.6168224299065423,0.6203703703703707,0.6146788990825691,0.6090909090909093,0.6126126126126129,0.6160714285714288,0.6194690265486729,0.6140350877192985,0.6173913043478263,0.620689655172414,0.6239316239316242,0.6186440677966104,0.6218487394957986,0.6166666666666669,0.6198347107438019,0.614754098360656,0.6097560975609758,0.6129032258064518,0.6080000000000002,0.6111111111111114,0.6062992125984255,0.6015625000000002,0.5968992248062017,0.5923076923076925,0.5954198473282445,0.5984848484848487,0.5939849624060153,0.5970149253731345,0.6000000000000002,0.6029411764705884,0.6058394160583944,0.6086956521739133,0.6043165467625903,0.6071428571428574,0.6099290780141847,0.6126760563380285,0.6153846153846156,0.6180555555555558,0.620689655172414,0.6164383561643838,0.6190476190476193,0.6148648648648651,0.6107382550335574,0.6133333333333337,0.6092715231788083,0.6118421052631583,0.6078431372549024,0.6103896103896107,0.6064516129032261,0.6089743589743594,0.6050955414012742,0.6012658227848104,0.5974842767295601,0.5937500000000002,0.5900621118012425,0.5925925925925929,0.5889570552147242,0.5853658536585369,0.5878787878787881,0.5843373493975906,0.5868263473053895,0.5892857142857145,0.5917159763313612,0.5882352941176473,0.5906432748538014,0.5930232558139538,0.5895953757225436,0.5862068965517244,0.5885714285714289,0.5909090909090913,0.5875706214689269,0.5842696629213486,0.58659217877095,0.5833333333333337,0.5801104972375695,0.5824175824175828,0.579234972677596,0.5815217391304351,0.5837837837837841,0.580645161290323,0.5828877005347597,0.5851063829787237,0.5873015873015877,0.5894736842105267,0.5863874345549742,0.5885416666666671,0.5906735751295341,0.5876288659793819,0.5897435897435902,0.5867346938775515,0.5888324873096452,0.5858585858585864,0.5879396984924629,0.5900000000000005,
simNum,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,
draw,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,
chosenArm,2,0,0,2,2,2,2,2,4,2,4,0,2,2,2,3,1,4,1,3,1,1,1,2,1,1,1,2,3,1,1,1,4,4,1,1,1,4,4,1,1,3,4,2,1,4,3,0,2,1,1,3,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,4,0,1,3,1,1,1,1,1,3,3,1,1,1,1,2,4,0,1,1,4,1,1,1,3,1,1,0,1,1,2,1,1,1,3,1,1,1,4,1,1,1,1,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,0,1,2,1,1,1,4,4,0,1,0,2,3,0,1,2,3,4,1,4,1,1,1,0,1,3,1,1,1,1,1,1,1,1,4,3,1,1,1,1,2,1,3,1,0,1,1,4,1,4,1,1,4,1,
bestArm,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
goodArmPercentage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.05555555555555555,0.10526315789473684,0.1,0.14285714285714285,0.18181818181818182,0.21739130434782608,0.20833333333333334,0.24,0.2692307692307692,0.2962962962962963,0.2857142857142857,0.27586206896551724,0.3,0.3225806451612903,0.34375,0.3333333333333333,0.3235294117647059,0.34285714285714286,0.3611111111111111,0.3783783783783784,0.3684210526315789,0.358974358974359,0.375,0.3902439024390244,0.38095238095238093,0.37209302325581395,0.36363636363636365,0.37777777777777777,0.3695652173913043,0.3617021276595745,0.3541666666666667,0.3469387755102041,0.36,0.37254901960784315,0.36538461538461536,0.3584905660377358,0.37037037037037035,0.38181818181818183,0.39285714285714285,0.40350877192982454,0.41379310344827586,0.423728813559322,0.43333333333333335,0.4262295081967213,0.41935483870967744,0.42857142857142855,0.4375,0.4461538461538462,0.45454545454545453,0.4626865671641791,0.45588235294117646,0.4492753623188406,0.44285714285714284,0.4507042253521127,0.4444444444444444,0.4520547945205479,0.4594594594594595,0.4666666666666667,0.47368421052631576,0.4805194805194805,0.47435897435897434,0.46835443037974683,0.475,0.48148148148148145,0.4878048780487805,0.4939759036144578,0.4880952380952381,0.4823529411764706,0.47674418604651164,0.4827586206896552,0.48863636363636365,0.48314606741573035,0.4888888888888889,0.4945054945054945,0.5,0.4946236559139785,0.5,0.5052631578947369,0.5,0.5051546391752577,0.5102040816326531,0.5050505050505051,0.51,0.5148514851485149,0.5196078431372549,0.5145631067961166,0.5192307692307694,0.523809523809524,0.5283018867924529,0.5233644859813086,0.527777777777778,0.5321100917431195,0.5363636363636366,0.5405405405405408,0.5357142857142859,0.5398230088495577,0.5438596491228072,0.5478260869565219,0.5431034482758622,0.5384615384615385,0.5423728813559322,0.5462184873949579,0.55,0.5537190082644629,0.5573770491803278,0.5609756097560976,0.5645161290322581,0.568,0.5714285714285714,0.5669291338582677,0.5703125,0.5658914728682171,0.5692307692307692,0.5725190839694656,0.5757575757575758,0.5789473684210527,0.582089552238806,0.5851851851851851,0.5882352941176471,0.5912408759124088,0.5869565217391305,0.5899280575539569,0.5857142857142859,0.5886524822695036,0.591549295774648,0.5944055944055945,0.5972222222222223,0.6000000000000001,0.6027397260273973,0.598639455782313,0.6013513513513514,0.5973154362416109,0.6000000000000001,0.6026490066225166,0.605263157894737,0.6013071895424837,0.5974025974025975,0.5935483870967743,0.5961538461538463,0.5923566878980893,0.588607594936709,0.5849056603773587,0.5812500000000002,0.5838509316770188,0.580246913580247,0.5766871165644174,0.5731707317073174,0.575757575757576,0.5722891566265063,0.5748502994011978,0.5773809523809526,0.5798816568047339,0.5764705882352943,0.5789473684210528,0.5755813953488373,0.578034682080925,0.5804597701149427,0.5828571428571431,0.5852272727272729,0.5875706214689267,0.5898876404494383,0.5921787709497207,0.5944444444444446,0.5911602209944752,0.587912087912088,0.5901639344262296,0.5923913043478262,0.5945945945945946,0.5967741935483871,0.5935828877005348,0.5957446808510639,0.5925925925925927,0.5947368421052632,0.5916230366492148,0.5937500000000001,0.5958549222797929,0.5927835051546393,0.594871794871795,0.5918367346938777,0.5939086294416245,0.5959595959595961,0.5929648241206031,0.5950000000000002,
simNum,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
